id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwIiEsSOMtSOYEBrm54AaABAg,0,0,"2024-04-28 20:59:23",@matheusfernandes7514,"Glória aos colonizadores e Jesuítas que trouxeram o conhecimento para esta terra",UCDTQaEWVS19qxh3L0Zw7jmw,http://www.youtube.com/@matheusfernandes7514,0,,
UgycCWiLulDiy1AdFRF4AaABAg,0,0,"2024-04-28 20:57:29",@matheusfernandes7514,"A independência do Brasil foi um erro",UCDTQaEWVS19qxh3L0Zw7jmw,http://www.youtube.com/@matheusfernandes7514,0,,
UgzOoyGFlDZhwZxdbgF4AaABAg,0,0,"2024-04-28 20:30:19",@Roroyout,"Portugueses >>>>>>>>>>> ingleses",UCylK45SU_QfQ3WX8XcV3DSg,http://www.youtube.com/@Roroyout,0,,
Ugywvvehtv5zuRk_PQt4AaABAg,0,0,"2024-04-28 18:01:06",@alejapa1447,👏👏👏👏,UC_FYP_Blm1oGCeDNyu3-uFQ,http://www.youtube.com/@alejapa1447,0,,
UgyeRbPmkmYP0UTnyf94AaABAg,0,0,"2024-04-28 17:39:11",@cadu7164,"Dinâmicas sociais mudam de um século para outro, ficar criminalizando o passado, não faz sentido nenhum",UCCSiOMy2VhcVkx_dfAwpkJQ,http://www.youtube.com/@cadu7164,0,,
UgxEuZmZuTCUcJFLGOF4AaABAg,0,1,"2024-04-28 15:33:18",@caiorocci.6381,"Que visão top, que as novas gerações são contaminadas e foram retirada delas a capacidade de ver os fatos por este ângulo.",UCKmbGKP0OrFkgRiIYUHFrlQ,http://www.youtube.com/@caiorocci.6381,0,,
Ugxnuum0ROUK_NzQxTl4AaABAg,0,0,"2024-04-28 15:26:38",@MBLGBTQI,"Precisamos acabar com essas ideias progressistas do nosso campo",UCbh4_cahdOlaBLwaOrggrwA,http://www.youtube.com/@MBLGBTQI,0,,
Ugw5_YL_xPIpHkQ2fLF4AaABAg,0,1,"2024-04-28 14:05:21",@eltonkaz359,"Esse tipo de assunto me lembra muito quando a Brasil Paralelo prestava",UCSqxt3I3o8DhMGz604E6avA,http://www.youtube.com/@eltonkaz359,0,,
UgzNdmXOoFKp55CGFc54AaABAg,0,2,"2024-04-28 13:29:28",@luke-yy5zp,"MEU FILHO IRÁ PARA HOME SCHOOLING PARA NAO TER QUE SER DOUTRINADO! MBL, AJUDE NESSA CAUSA, PELO AMOR DE DEUS. HOME SCHOOLING!!",UCLejw4btDE_zVygS7gYE5RA,http://www.youtube.com/@luke-yy5zp,0,,
UgxFgZk1QL3ZiBs2CA94AaABAg,0,0,"2024-04-28 12:45:36",@matheusborges4622,"Mbl reagam a esse vídeo",UCJSjJxBiFukhhLIHELn_fIQ,http://www.youtube.com/@matheusborges4622,0,,
UgwhHF0pu8TufVGcJo94AaABAg,0,0,"2024-04-28 11:43:00",@mauriciomeirelles5976,"Nossa historia é um lixo kkkkkk Foudasse o Brasil, saio daqui na primeira oportunidade.",UCpUC3UukuHr5E5-hBQFufuQ,http://www.youtube.com/@mauriciomeirelles5976,0,,
Ugw4D3u8zSqG7Imj3tJ4AaABAg,0,1,"2024-04-28 11:35:44",@DiambaAutomatica,"Eu percebo o quanto sou idiota. Eu de fato estudei boa parte da história do Brasil só por ciclos econômicos. Nunca parei pra pensar na relação que isso tinha com o determinismo econômico marxista.",UCek1xhQDy1gPPN_VZPQc_YQ,http://www.youtube.com/@DiambaAutomatica,0,,
UgzKCL4JdVMfWzpTLXB4AaABAg,0,0,"2024-04-28 10:22:25",@luanvitor4168,"Um dos motivos de eu sai da minha faculdade de história foi isso, e ela eu tive uma ""reflexão"" que Joana D'arc era feminista...., e deixo um a mais pra vocês dos comentários, nosso nativos da América inteira eram totalmente canibais com os astecas e incas e desorganizados com os indígenas brasileiros, desde dos Vikings ate os portugueses ,espanhóis e ingleses na américa nossa sociedade mudou, a lado ruims e bons no processo mas nunca deixe que lembrar o que e correto na sua história.",UCgXP6VvcWuEB5Yz1wTR4Weg,http://www.youtube.com/@luanvitor4168,0,,
UgzYeMiAgHvmG_FIYud4AaABAg,0,1,"2024-04-28 02:56:06",@arturmoreira3232,"Pra mim sempre será Descobrimento, sem essa frescura de ""invasão"". Um país que não sente orgulho de sua história está fadado ao fracasso",UCgw5tayjAj3sM673bsXm1mQ,http://www.youtube.com/@arturmoreira3232,0,,
UgzF-pMf0eNAW3qWfgh4AaABAg,0,0,"2024-04-27 23:39:31",@betopires3258,"Vou falar uma coisa, MBL é uma das poucas entidades que podemos colocar nossas esperanças pra um pais melhor mas ao mesmo tempo que vejo integrantes com muita boa intenção e inteligentes tipo Kim, Arthur e Renan vejo que eles não tem maturidade suficiente pra convencer a maior parte da população. Eles se concentram e falam a lingua dos jovens mas se levarmos em conta que a juventude de hoje ta podre na sua maioria e na verdade são a menoria na hora do vamo ver das urnas isso torna essa missão quase impossivel. Acho que o movimento teria que rever seus conceitos no sentido da comunicação e amadurecerem nesse sentido, caso contrario dificilmente sairá de tentativas inuteis bem intencionadas.",UCl_MZmLxlZAZIP4Ocj57m8Q,http://www.youtube.com/@betopires3258,0,,
Ugyd5Y4yNOozXYPgs7J4AaABAg,0,2,"2024-04-27 20:13:30",@wilmarjsantos,"Isto posto, assistam Brasil - A Última Cruzada, série da Brasil Paralelo. O Renan assistiu, com certeza, mas o jogo político as vezes. não deixa as pessoas reconhecerem mérito no trabalho de outras. De nada.",UCXWtu1rPkeCuG0fHvR6Nklg,http://www.youtube.com/@wilmarjsantos,0,,
UgwBjZzRa5WOlCzzoXV4AaABAg,0,1,"2024-04-27 19:56:32",@reginaldoalexsanderborbasu6188,"Ainda bem que fomos colonizados, apartir daí iniciamos de fato a nossa história como povo e nação. Viva ao dia do Descobrimento do Brasil! Parabéns ao MBL, continuem firmes e fortes.",UCxFQTxEUEN7kF5v5uyWRMGw,http://www.youtube.com/@reginaldoalexsanderborbasu6188,0,,
UgzWZrSf6YEVawUnktF4AaABAg,0,0,"2024-04-27 17:38:12",@zatalove96,"Por que ninguém tá falando da greve das universidades federais no governo que tem a educação como um dos pilares? Todos os professores estão apoiando. Me parece um tanto contraditório no governo Bolsonaro por mais que não tenha sido o melhor, pelo menos não houve esse tipo de greve. Enfim, a hipocrisia desse governo comunista cada vez mais escancarada. É de se lamentar.",UCSWi0S4vGslM5kxQl31rO2Q,http://www.youtube.com/@zatalove96,0,,
UgzqYyKOdwyu9Ap0EI94AaABAg,0,0,"2024-04-27 17:00:47",@sharkfilminsulfilm,"Nossa história é até suave olhando pra colonização americana que simplesmente exterminaram os índios",UCmCAPA3Tx88_jD3o9LZCVog,http://www.youtube.com/@sharkfilminsulfilm,0,,
UgyVycXrU11X0e1RIrt4AaABAg,0,0,"2024-04-27 15:40:28",@mariaaparecidamoraisdegodo9313,"Pelo amor de Deus, rapaz, vc é inteligente, PORÉM MUUUUUITO PREPOTENTE E ARROGANTE!!!! COM TODA ESSA ARROGÂNCIA, XINGANDO E OFENDENDO AS PESSOAS, VC VAI ACABAR AFUNDANDO O MBL. Ah....e eu nunca vi uma pessoa odiar tanto o Bolsonaro e FALAR TANTO DELE... Caramba, a cada dez palavras, nove é BOLSONARO! Acorda pra vida!!! Pare de ofender as pessoas, porque vc não está falando com nenhum de seus parentes! Pense e trabalhe pela causa do MBL e esqueça do resto! Fica a dica!",UC2r-1yK5U6EeEaYWAtEKo7A,http://www.youtube.com/@mariaaparecidamoraisdegodo9313,0,,
UgzVzt02IaAf0c7uXCl4AaABAg,0,0,"2024-04-27 15:03:13",@igorb1895,"Não boto fé kkkkk",UC07ipTT6gOWz6S29GPSJJkQ,http://www.youtube.com/@igorb1895,0,,
UgwKlH_l1HVNlUjvSKV4AaABAg,0,0,"2024-04-27 15:00:15",@Zasdrakano.,"Vc é uma vergonha da profissão",UCsTVScEVrUWEYYooB6YyOuA,http://www.youtube.com/@Zasdrakano.,0,,
UgzZEj8b4oaQUG8xXyt4AaABAg,0,0,"2024-04-27 14:09:20",@hemersonrodriguez4050,"cara, como assim? eu NEM SABIA disso porque nso vi em lugar nenhum. lembro quando era pequeno, em todo lugar de falava do descobrimento do Brasil, homenagens... e hoje, nada.",UCJ4Tu_fo5azPqf0ic-dNl2w,http://www.youtube.com/@hemersonrodriguez4050,0,,
UgwjJTErqx8NyX4g-CZ4AaABAg,0,0,"2024-04-27 13:42:11",@humorgratis3256,"É o que tentam fazer na história, denegrir ela , para tentar desmanchar a cultura de um povo",UCw43hPaeT-8bbtruX2i0VsA,http://www.youtube.com/@humorgratis3256,0,,
UgwTLH3oVl3sS4WagPx4AaABAg,0,1,"2024-04-27 05:17:57",@GM-sf8bb,"Muito boa análise, Renan. No video houve duas pequenas trocas que valeria a pena corrigir com uma legenda. Quando você fala em expulsar os holandeses no meio do vídeo você troca a palavra e diz portugueses. No final do video quando você fala que a coroa inglesa nao se interessava pelos colonisadores ingleses você troca novamente pelos portugueses. Abraços!",UCIMcvf-gzLOC-mkWOKsFy_Q,http://www.youtube.com/@GM-sf8bb,0,,
UgwW5yLHc03c47gFAYJ4AaABAg,0,2,"2024-04-27 02:16:13",@thiagodaemon7588,"Só em alguém dizer ""gostaria de ter sido colonizado por"" já desqualifica intelectualmente a pessoa......",UCk7y42vfK7LvTrDkxaJsKFA,http://www.youtube.com/@thiagodaemon7588,0,,
Ugyj44sl3ye02Xusk6p4AaABAg,0,0,"2024-04-27 01:41:00",@dantealighiericosta756,"um video romantizando a perspectiva lusitana no imperialismo, fazendo imitações caricatas de quem tem opiniões contrárias e cabelo a cortar. As vezes não da pra te levar a sério, meu companheiro de algumas ideologias políticas.",UC9GaB9jXykIGxc9sAEcolaQ,http://www.youtube.com/@dantealighiericosta756,0,,
UgyCRIdo_pDm35dCL994AaABAg,0,0,"2024-04-27 00:39:37",@nobrecivil6355,"Pqp, quando achei q nao podia piorar... la vem o negacionismo e realidades paralelas",UC4QwwQGhVER4z7_Vrqy2zIg,http://www.youtube.com/@nobrecivil6355,0,,
UgzQiUqF7onzenYDSaF4AaABAg,0,0,"2024-04-26 21:16:22",@cristhianmac6774,"A verdade é que o quadro universitário está tomado por políticos ideológicos disfarçados de profissionais sérios",UCi0vcXvlu93sSypX4bOqVqg,http://www.youtube.com/@cristhianmac6774,0,,
Ugy_iySJfBIopBs4Vul4AaABAg,0,0,"2024-04-26 21:09:29",@Vitor_2099,"Nossa q debate raso esse do renan em, esperava mais, tinha q ser o mbl né kk",UCk51myrJpgXz5eUrdC-mmaQ,http://www.youtube.com/@Vitor_2099,0,,
UgywwxvBgfgbl-F9TmV4AaABAg,0,0,"2024-04-26 21:07:43",@ericmaciel8109,"Eu quero é que se foda ancestral português ou qualquer outra porra. Devo nada a eles não, fizeram merda e eu posso falar mal se quiser.😊",UCKPWUzlys4BFpbvaOk6oXBg,http://www.youtube.com/@ericmaciel8109,0,,
UgxFTi1Lxb4N3JOepVN4AaABAg,1,0,"2024-04-26 20:35:57",@avadore17,"brasil paralelo? é você? hahahahaa renan camões acha q a vida é uma odisseia",UCG4NYY5z3ZoQvEDli3J6Dow,http://www.youtube.com/@avadore17,0,,
UgxFTi1Lxb4N3JOepVN4AaABAg.A2hl-koIwaNA2ps8vFZd5p,,0,"2024-04-30 00:12:18",@C0arlos.,"Olha aí um vira-lata de estrangeiro.",UCI5nmnsdFArvLOxN1Zt2x3Q,http://www.youtube.com/@C0arlos.,1,UgxFTi1Lxb4N3JOepVN4AaABAg,@avadore17
UgyflLOGZHPKQ80wBdJ4AaABAg,0,0,"2024-04-26 18:19:00",@alexandreoliveira5088,"""A partir do momento em que tomou posse"". Tomou posse como cara palida? Invadiu e expulsou quem estava aqui antes, pior que o MST. Chegou e falou: Agora a terra eh minha, sai daqui porque eu tenho armas melhores.",UCDjFr0Ht02cfsK5cxTnkOMQ,http://www.youtube.com/@alexandreoliveira5088,0,,
UgxWq5UWuYKRT9PirKZ4AaABAg,1,0,"2024-04-26 18:13:20",@alexandreoliveira5088,"Eh impressionante como vcs sempre tomam o lado dos opressores, independente do assunto em questao.",UCDjFr0Ht02cfsK5cxTnkOMQ,http://www.youtube.com/@alexandreoliveira5088,0,,
UgxWq5UWuYKRT9PirKZ4AaABAg.A2hVgBivNe7A2lKy4oPJUi,,1,"2024-04-28 05:56:37",@mffrs1996,"O que ele falou de errado e/ou controvérsio no vídeo?",UCddT83fvcHu8EaS_qMCOOiw,http://www.youtube.com/@mffrs1996,1,UgxWq5UWuYKRT9PirKZ4AaABAg,@alexandreoliveira5088
Ugxg-t_ih7bwl4ogbgF4AaABAg,0,1,"2024-04-26 15:09:30",@davijose8172,"Apesar da divergencia política os documentarios da BP são otimos",UCSJVX3PPyaszew1f6XXYbkQ,http://www.youtube.com/@davijose8172,0,,
Ugwy8Hcfx0GLCOFjlll4AaABAg,0,1,"2024-04-26 13:31:44",@LeopoldoZ77,"FORÇA ZAMBELLI, FORÇA ASSASSINA DE IDOSOS DO MT, PELA LIBERDADE DE PORTAR ARMAS E AS USAR POR MOTIVOS FÚTEIS, SOU APAIXONADO 💘💘⚘⚘",UCYEjUKXbYHVVVXepgN9bmjA,http://www.youtube.com/@LeopoldoZ77,0,,
UgxpcaNJlpKRFsk1eGx4AaABAg,0,0,"2024-04-26 13:29:47",@BrunoAlexysSouzaMouradaSilva,"Faltou falar da parte religiosa que os portugueses usavam os jesuitas para evangelizar através das maiores atrocidades possíveis",UCRY9Zoy5VHCWkTKa04_vTtg,http://www.youtube.com/@BrunoAlexysSouzaMouradaSilva,0,,
Ugwy4MXi_UdZSnO20ut4AaABAg,0,1,"2024-04-26 12:52:11",@ManoelFS,"Vídeo maravilhoso, imaginem uma escola que ensinasse nossos filhos de forma altiva nossa história, ao invés, de nos fazerem termos raiva dela.",UCzoud7wGHuq4mqWP3TCgyOQ,http://www.youtube.com/@ManoelFS,0,,
Ugx0J9PJ_wiYxTCVuKB4AaABAg,0,0,"2024-04-26 12:32:19",@todososdiasaprendoumpouco857,"Nojento é o MBL",UCKSB0iVyrJ90nCnpT62TRnA,http://www.youtube.com/@todososdiasaprendoumpouco857,0,,
UgyRSGzOXcuhYthZqEt4AaABAg,0,0,"2024-04-26 12:30:22",@todososdiasaprendoumpouco857,"O cara que acredita no movimento bumbum live é que tem minhoca na cabeça",UCKSB0iVyrJ90nCnpT62TRnA,http://www.youtube.com/@todososdiasaprendoumpouco857,0,,
Ugz2rONyucUCUsXPdjZ4AaABAg,0,0,"2024-04-26 12:10:07",@Mateusmarett,"Análises renais, precisamos nas escolas pra ontem",UC6T5NH2FOWJCEENP92Omr4g,http://www.youtube.com/@Mateusmarett,0,,
Ugy7r1XW5J0GOa2GaId4AaABAg,0,0,"2024-04-26 12:09:15",@imperio8533,"Vocês precisam falar sobre a greve dos institutos federais, isso está sendo horrível para os alunos, e ninguém está falando nada.",UCAcyATnDancVNWpppoG7v0Q,http://www.youtube.com/@imperio8533,0,,
UgxS_5ew-eoLowhYQ514AaABAg,0,1,"2024-04-26 12:07:17",@paulovitorlimabonifacio4862,"Concordo plenamente com o vídeo.",UCnD8HkdoGxWRebPxK_iB-Fg,http://www.youtube.com/@paulovitorlimabonifacio4862,0,,
Ugw8e0mCNpAI2IO-1ZZ4AaABAg,0,0,"2024-04-26 11:50:57",@gilsoncastro1,"Muito bom! E como seria estudar a história sem ser por ciclo econômicos?",UCSffN5txaRtTpfxz0_b8iZQ,http://www.youtube.com/@gilsoncastro1,0,,
Ugxknd-xELTSZ_zCCwB4AaABAg,0,1,"2024-04-26 11:49:44",@clevertonwinchester6843,Belissimo,UCcGYJWzqWshzI8QsXepD_yg,http://www.youtube.com/@clevertonwinchester6843,0,,
Ugz4sXKPx2v60js9i0l4AaABAg,0,0,"2024-04-26 11:34:10",@clevertonwinchester6843,"Quase nn vi esse video",UCcGYJWzqWshzI8QsXepD_yg,http://www.youtube.com/@clevertonwinchester6843,0,,
Ugz0HKaXNqauKIwf2fV4AaABAg,0,0,"2024-04-26 10:21:47",@aprendendoaviver1,"Colônias francesas e espanholas foram infinitamente piores, Temos nossos heróis, Nossas irmandades e lutas!",UClblzIxQwvG21J47LqpFGvw,http://www.youtube.com/@aprendendoaviver1,0,,
UgxqJWwfyAx9ZuC3Bad4AaABAg,0,0,"2024-04-26 04:27:57",@futebolparaense7312,"Os brasileiros preferem colonizado por argentinos 😅😅😅",UCyRADBuTOoPoBrBpTiNirNw,http://www.youtube.com/@futebolparaense7312,0,,
UgzQuuaF5VGW-ZJ47nB4AaABAg,0,0,"2024-04-26 02:08:09",@Health_And_Life,"Como sempre, usando as palavras certas, vídeos repleto de verdades. Infelizmente nosso sistema educacional já forma retardados, são poucos que abrem os olhos contra sistema que só tem a destruir a nossa nação.",UCpZPr8rKaWDuxjBQFh3BWbg,http://www.youtube.com/@Health_And_Life,0,,
UgysYJ-lu6Tx7_aTMzB4AaABAg,0,1,"2024-04-26 01:41:10",@Tadala_fila,"Kkkkkkkk tem que ser muito burro para tomar isso aqui como verdade",UCzJnbl6QwgV_nbqzJ0s57rQ,http://www.youtube.com/@Tadala_fila,0,,
Ugzs7ZgjiPwhIoUrTpV4AaABAg,0,0,"2024-04-25 23:06:39",@anafidelis9025,"Esse fascista mentiroso quer sabe mais q o meu professor d historia,te enxerga babaca😂",UCY5PnSkjXJCKW3K1i3eDETA,http://www.youtube.com/@anafidelis9025,0,,
Ugy-lyx2_fVP6vAORfh4AaABAg,0,1,"2024-04-25 21:22:43",@tragoverdades.4088,"Voce nunca sera um idiota total sem nao idolatrar alguem. E depois de idolatrar lula, bolsonaro, voce precisa idolatrar o mbl. Trouxa que se preste faz pix e defendo o vagabundo de estimacao.",UCbsB11TvvmH1snCv9oAqsKQ,http://www.youtube.com/@tragoverdades.4088,0,,
UgwPlH-AaqZEQB6PD954AaABAg,0,0,"2024-04-25 21:19:04",@thiagovannuchi,"Eu amo o Renan puto!",UC6JJPbMYVgEtOJ0vJ_d-QgA,http://www.youtube.com/@thiagovannuchi,0,,
Ugz7Th65B6-VBijUSAh4AaABAg,0,0,"2024-04-25 20:47:06",@Daniel.Prando,👏🏼👏🏼👏🏼👏🏼,UCsn8OoHaRdVseuxzhgb0zww,http://www.youtube.com/@Daniel.Prando,0,,
Ugwiv847OMxt-zHobu94AaABAg,0,1,"2024-04-25 19:54:43",@machistofranco7844,"MBL Blá-blá-blá Blá-blá-blá, análise e análises, cortes e mais cortes. Cortina de fumaça",UCK4JnIGS_CHBT9RfvKqf7Bg,http://www.youtube.com/@machistofranco7844,0,,
UgyvCSs77GRPBZzM5Ph4AaABAg,0,0,"2024-04-25 18:51:52",@fadildias3409,"Acho q os esquerdistas queriam q os navegadores portugueses em 1500 chegassem aqui e falassem assim: ""Ora pois, é uma terra fértil, com clima bom, madeira e muita água, mas os índios, q não tem escrita, não conhecem nem os metais e vivem pelados, são os donos, então temos q ir embora, ora pois, não vamos oprimi-los""",UC9sM4fEnu-wqzAPYMYjBi2Q,http://www.youtube.com/@fadildias3409,0,,
Ugx83UbyEnLazdiHqwR4AaABAg,0,2,"2024-04-25 18:05:37",@sekusii,"Um dos melhores vídeos do Renan!",UC7leqL5TLcDjUa78-2pAoqA,http://www.youtube.com/@sekusii,0,,
UgzKL3xHKze9TguotyF4AaABAg,0,0,"2024-04-25 16:56:36",@Maria-hf8hx,"Dia 1 de maio vamos bater panela para o desgoverno",UCOMKwZJ_25SCCKjGBOSa1Vw,http://www.youtube.com/@Maria-hf8hx,0,,
UgxduGNSBgaFcUmEhTB4AaABAg,0,0,"2024-04-25 15:51:52",@pohdiquesti,"Mano os indigenas tem ate Iphone hahahaha",UCkPb5cWx3CLFMUN88AjvfQg,http://www.youtube.com/@pohdiquesti,0,,
UgylN-jpDPe4JNCpzo14AaABAg,0,0,"2024-04-25 15:48:47",@pohdiquesti,"Mano os caras foram tao picas mas tao picas que agora tao na pindaiba",UCkPb5cWx3CLFMUN88AjvfQg,http://www.youtube.com/@pohdiquesti,0,,
UgzQ4mMA12NSuccJCmR4AaABAg,0,0,"2024-04-25 15:46:57",@selmaguedes5241,"1824 RODRIGO TRESPACH. COMO OS ALEMÃES VIERAM PARAR NO BRASIL. NUMA HISTÓRIA ENTRE TANTAS OUTRAS QUE NOS COLOCA NESSES PERÍODOS DO BRASIL",UCD042_peryEpZ--KAR5Siog,http://www.youtube.com/@selmaguedes5241,0,,
Ugy3wpEKL8X3_qTC5TN4AaABAg,0,0,"2024-04-25 15:46:31",@igor_lucas96,"Na verdade os indígenas invadiram primeiro o continente sul-americano, hehe.",UCebyR6zbekmWp5nWYfMh7pw,http://www.youtube.com/@igor_lucas96,0,,
UgwyQvJm7_sDcMaX0d94AaABAg,0,1,"2024-04-25 15:42:59",@selmaguedes5241,"ENQUANTO O BRASIL NASCIA DE PEDRO DORIA . 1565 . MARAVILHOSA NARRATIVA MUITO BEM ESCLARECIDO NESSES E TANTOS OUTROS FATOS",UCD042_peryEpZ--KAR5Siog,http://www.youtube.com/@selmaguedes5241,0,,
Ugx9j48Grq-goF--Gdl4AaABAg,0,1,"2024-04-25 15:41:29",@matheustavares8231,"Quase 15 minutos para tentar me convencer que não aconteceu o que aconteceu.... E não funcionou",UCgCI3pnUD-LerlLhmFjijKg,http://www.youtube.com/@matheustavares8231,0,,
UgyKHYbyTjOenkrk20h4AaABAg,0,0,"2024-04-25 15:27:44",@hudsonalves2119,"Pela primeira vez eu tenho que Discordar do Renan, papinho de Vira-Lata isso ai",UCcagRmeK1PQTI---8lOP1bA,http://www.youtube.com/@hudsonalves2119,0,,
UgxyM_9bS6r-ILAGgGl4AaABAg,0,1,"2024-04-25 15:16:50",@LeandroLZN,"Muito bom! 👏🏻👏🏻",UCUZ5OgK1Eap_w8IQ_OnESoA,http://www.youtube.com/@LeandroLZN,0,,
UgxTCyzAyXVOmY2_PX54AaABAg,0,2,"2024-04-25 15:09:20",@marcosdonadeli4353,"Tem argumentos para o seu ponto. Não tem jeito o que foi feito nos formou. Mas não dá pra defensor a colonização, pois foi invasão sim. Não devemos ter gratidão do que aconteceu no passado de errado só por ""desonrar"" a histórias.",UCToqERZHJ5ZEPe1EWT1llCQ,http://www.youtube.com/@marcosdonadeli4353,0,,
UgykFSKm10VrPqSxqPt4AaABAg,0,1,"2024-04-25 15:00:31",@arthurlisboa3600,Perfeito!,UCisfgCztYXByNeb_6m-ZWVg,http://www.youtube.com/@arthurlisboa3600,0,,
UgwercBaoUb0jIhNrWl4AaABAg,0,0,"2024-04-25 14:46:03",@PauloFinw22,"Belas palavras, Renan. Criando Cultura",UCD2k9aRUpOSeymKjBJ_xTtg,http://www.youtube.com/@PauloFinw22,0,,
UgwiBcdYZ9ESgDnGbCR4AaABAg,0,1,"2024-04-25 14:07:02",@marcoteixeira4816,"na plataforma do brasil paralelo tem alguns documentários muito bons sobre esses assunto .recomendo .",UCJSD5s-MNjXTaZUnJxN5VAA,http://www.youtube.com/@marcoteixeira4816,0,,
UgyHX-h3oN-b7OKo0cJ4AaABAg,0,0,"2024-04-25 14:06:44",@triviadamassa5058,"Renan, gostei muito da análise feita, provocar esse sentimento de pertencimento, fazer querer o Brasil se tornar nação mesmo, valorizar sua cultura, sua história, seu povo, etc. Só vou discordar da comparação feita com os ingleses, querendo tornar eles menos 'brabos' por terem colonizado os EUA e parte do Canadá. Vamos lembrar que eles colonizaram não só esses 2, como também a Austrália e a Nova Zelândia, que acredito ter um trajeto muito mais difícil e ser um ambiente muito mais porreta que o Brasil, então não acho muito justo reduzí-los em uma comparação dessa, mas o vídeo ficou foda, cara, parabéns. Quero te ver como conselheiro sábio do Beraldo e Gentili presidentes, tamo junto.",UCtyU-CfAht4tOTS0jzeaWUw,http://www.youtube.com/@triviadamassa5058,0,,
